name,latitude,longitude,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,snow,windgust,windspeed,windspeedmean,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
"Dehradun, UK, India",30.31,78.049,28-01-2021,19.6,5.7,10.7,7.6,82.8,0,0,0,,0,23.4,7.2,4,119.6,1017.7,38.4,1,170,14.6,6,,2021-01-28T07:10:54,2021-01-28T17:50:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,29-01-2021,20,4.5,10.7,6.6,77.7,0,0,0,,0,25.6,10.1,3.8,291,1017.5,2.9,1.5,183.6,15.9,7,,2021-01-29T07:10:23,2021-01-29T17:51:50,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,30-01-2021,20.1,4.1,10.7,6.7,78.9,0,0,0,,0,24.5,8.3,3.7,300.3,1015.7,9.3,1.6,191.9,16.5,7,,2021-01-30T07:09:51,2021-01-30T17:52:43,0.55,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,31-01-2021,20.5,4.4,10.9,6.8,77.9,0,0,0,,0,23.8,7.9,3.7,103,1017,0.5,1.4,195,16.8,7,,2021-01-31T07:09:17,2021-01-31T17:53:35,0.59,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,01-02-2021,21,5.1,12.1,8.4,80.2,0,0,0,,0,25.2,9,4,293.4,1018.9,0.8,1.1,193.7,16.7,7,,2021-02-01T07:08:42,2021-02-01T17:54:27,0.62,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,02-02-2021,25,6.8,13.4,8.8,77.3,0,0,0,,0,23.4,8.6,4.6,23.7,1017.4,0,1.3,198.6,17.2,7,,2021-02-02T07:08:05,2021-02-02T17:55:19,0.66,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,03-02-2021,20.8,8.1,13.8,8.6,73.3,1,100,4.17,rain,0,30.6,11.9,5.4,47.8,1017.3,44.3,1.4,170.6,14.6,7,,2021-02-03T07:07:27,2021-02-03T17:56:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,04-02-2021,17.6,9.2,12.3,7.4,73.4,20,100,16.67,rain,0,33.8,10.8,7.3,22.8,1017.9,94.4,1.7,98,8.5,4,,2021-02-04T07:06:47,2021-02-04T17:57:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,05-02-2021,17.5,6.4,11.9,7.6,77,2.7,100,29.17,rain,0,25.6,11.5,5.2,19,1018.2,35.4,2.6,173.1,14.8,7,,2021-02-05T07:06:07,2021-02-05T17:57:54,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"Dehradun, UK, India",30.31,78.049,06-02-2021,20.8,4.9,11.8,6.5,73.3,0,0,0,,0,24.8,9.4,4.4,334.6,1017.4,0.8,2.6,204.7,17.5,7,,2021-02-06T07:05:24,2021-02-06T17:58:45,0.8,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,07-02-2021,24,4.6,13,8,74.5,0,0,0,,0,22,7.6,3.8,332.4,1016.3,0,2.3,207.3,17.9,7,,2021-02-07T07:04:41,2021-02-07T17:59:36,0.84,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,08-02-2021,24.1,7.1,14.1,9.7,77.3,0,0,0,,0,22.7,7.6,3.7,343,1017.2,0.1,1.6,206.2,17.8,7,,2021-02-08T07:03:56,2021-02-08T18:00:26,0.87,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,09-02-2021,22.5,7.2,14.6,11.1,81.2,0,0,0,,0,22,6.8,3.9,153,1014.3,39,1.1,204.7,17.6,7,,2021-02-09T07:03:10,2021-02-09T18:01:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,10-02-2021,23.6,10.6,16.6,11.6,75.4,0.5,100,8.33,rain,0,26.3,8.6,4.4,323.2,1013.4,21.8,1,197.5,17,7,,2021-02-10T07:02:22,2021-02-10T18:02:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,11-02-2021,23.1,9.4,15.9,10.5,72.8,0,0,0,,0,24.8,9.4,5.4,322.3,1014.2,9.4,1,209.4,18.1,8,,2021-02-11T07:01:34,2021-02-11T18:02:56,0.98,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,12-02-2021,22.2,10.5,16.1,12.3,79.3,0,0,0,,0,23.8,8.6,5.4,90,1015.3,72.8,,178.4,15.4,7,,2021-02-12T07:00:44,2021-02-12T18:03:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,13-02-2021,22,11,15.9,12.7,82.3,0,0,0,,0,27.4,9.4,5.4,67.1,1015.2,80.4,1.3,187.7,16.1,7,,2021-02-13T06:59:53,2021-02-13T18:04:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,14-02-2021,22.8,10.8,16.3,12.8,81.1,0.8,100,12.5,rain,0,24.5,8.3,3.4,325.4,1014.6,36.2,1,179.4,15.6,7,,2021-02-14T06:59:01,2021-02-14T18:05:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,15-02-2021,25.6,10.7,16.6,12.1,77.2,0.2,100,4.17,rain,0,24.1,6.8,3.2,356.3,1013.1,56.4,1.4,198.7,17.2,7,,2021-02-15T06:58:08,2021-02-15T18:06:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,16-02-2021,26,9.9,16.7,10.2,69.4,0.1,100,4.17,rain,0,22.7,8.6,4.9,31.1,1012.5,10.5,2.3,212.5,18.3,8,,2021-02-16T06:57:13,2021-02-16T18:06:57,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,17-02-2021,24.8,9.4,16.3,8.7,63.6,0,0,0,,0,23.4,8.6,4.5,37.1,1014.1,8.4,2.4,209.7,18.3,8,,2021-02-17T06:56:18,2021-02-17T18:07:44,0.18,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,18-02-2021,25.3,9.6,16.6,9.7,66.6,0,0,0,,0,24.1,10.1,4.5,26.4,1017.1,25,1.5,209.2,18.1,8,,2021-02-18T06:55:22,2021-02-18T18:08:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,19-02-2021,25.1,9.8,16.3,9.4,66.2,0,0,0,,0,23.8,8.3,5.2,334.7,1019.3,4.3,1.6,220,19,8,,2021-02-19T06:54:24,2021-02-19T18:09:17,0.24,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,20-02-2021,23.9,10.2,16.3,10.2,69.3,0,0,0,,0,26.3,9.7,5.2,306.8,1019.1,13.9,1,219.6,19.1,8,,2021-02-20T06:53:26,2021-02-20T18:10:03,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,21-02-2021,23.9,10.5,17,12.5,76.7,0,0,0,,0,25.9,9,4.6,269.9,1016.9,12,1,219.2,19.1,8,,2021-02-21T06:52:27,2021-02-21T18:10:49,0.3,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,22-02-2021,26.1,11.4,18.1,14.4,80.6,0,0,0,,0,28.4,10.1,4.5,305.5,1014.5,13.7,1.3,222.8,19.4,8,,2021-02-22T06:51:27,2021-02-22T18:11:34,0.34,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,23-02-2021,26.8,12.7,18.9,14.4,77.8,0.1,100,4.17,rain,0,29.2,11.9,4.4,305.3,1012.5,20.2,1.1,216.7,18.8,8,,2021-02-23T06:50:26,2021-02-23T18:12:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,24-02-2021,29.3,12.2,19.6,11.1,63.8,0,0,0,,0,35.3,14,5.4,305.6,1010.9,2,1.6,233.7,20.3,8,,2021-02-24T06:49:24,2021-02-24T18:13:03,0.4,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,25-02-2021,29.8,12,20,9.9,56.9,0,0,0,,0,39.6,17.6,6.7,304.3,1009.4,1.1,2.3,232,20,8,,2021-02-25T06:48:21,2021-02-25T18:13:47,0.43,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,26-02-2021,30.3,11.7,20,10.5,59,0,0,0,,0,43.9,18.4,6.3,303.5,1006.7,7.5,1.9,237.6,20.4,8,,2021-02-26T06:47:18,2021-02-26T18:14:31,0.47,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,27-02-2021,30,16.4,21.2,13.2,62.1,2,100,4.17,rain,0,30.2,12.2,6.5,27.6,1007.5,45.3,2.8,208.3,17.9,8,,2021-02-27T06:46:13,2021-02-27T18:15:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,28-02-2021,28,14.1,19.9,9,53.5,0,0,0,,0,30.6,11.2,6,316.5,1010.3,16.1,2.8,244.8,21.2,8,,2021-02-28T06:45:08,2021-02-28T18:15:57,0.53,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,01-03-2021,26.3,10.1,17.4,7.2,55.2,0,0,0,,0,34.2,14,5.5,285.4,1013.2,0.5,2.8,249.4,21.4,9,,2021-03-01T06:44:03,2021-03-01T18:16:40,0.57,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,02-03-2021,27,9.4,17.5,8.8,60.1,0,0,0,,0,35.6,14,4.7,285.1,1012.6,0,2.8,246.9,21.4,9,,2021-03-02T06:42:57,2021-03-02T18:17:22,0.6,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,03-03-2021,28.3,10.4,18.6,10.1,61.7,0,0,0,,0,36,14,4.5,279.8,1011.4,0.9,2,246.4,21.1,8,,2021-03-03T06:41:50,2021-03-03T18:18:04,0.64,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,04-03-2021,28.8,10.7,19,9.7,59,0,0,0,,0,34.9,14.8,5,289.6,1012,1.8,2.3,245.9,21,8,,2021-03-04T06:40:42,2021-03-04T18:18:46,0.67,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,05-03-2021,29.1,11,19.3,8.8,55.2,0,0,0,,0,50.4,20.2,7.5,286.8,1010.1,0,1.9,253.6,21.9,9,,2021-03-05T06:39:34,2021-03-05T18:19:27,0.71,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,06-03-2021,29.6,10.6,19.2,9.1,55.4,0,0,0,,0,37.8,15.5,6.1,278.9,1009.4,8.8,1.8,252.1,21.9,9,,2021-03-06T06:38:25,2021-03-06T18:20:08,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,07-03-2021,30,15.6,20.9,12.3,59.6,0.7,100,25,rain,0,31.7,11.2,6.2,44.8,1010.7,59.5,2.3,207.5,18.1,7,,2021-03-07T06:37:16,2021-03-07T18:20:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"Dehradun, UK, India",30.31,78.049,08-03-2021,30,17,21.2,14.5,67.4,9,100,4.17,rain,0,39.6,13,7.6,61.5,1012.6,42,2,208.6,17.9,8,,2021-03-08T06:36:07,2021-03-08T18:21:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,09-03-2021,30.3,15.1,21.4,12.3,59.7,0,0,0,,0,24.5,10.4,5.7,348.9,1013,7,1.8,241.4,21,9,,2021-03-09T06:34:57,2021-03-09T18:22:09,0.85,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,10-03-2021,30,15.5,21.7,11.6,55.7,0.2,100,8.33,rain,0,24.5,14,5.9,352.4,1012.2,27.9,1.9,230.6,19.8,9,,2021-03-10T06:33:46,2021-03-10T18:22:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,11-03-2021,31.3,13.9,21.7,11.1,54.8,0,0,0,,0,21.6,9.4,4.8,2.4,1013.5,14,2.5,251.5,21.6,9,,2021-03-11T06:32:35,2021-03-11T18:23:28,0.92,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,12-03-2021,25.3,15.1,19.5,10.5,57.4,0.2,100,4.17,rain,0,28.4,12.2,5.7,56.4,1016.2,62.7,1.6,188.3,16.2,8,,2021-03-12T06:31:24,2021-03-12T18:24:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,13-03-2021,29.3,12.6,20.3,10.7,56.7,0,0,0,,0,32.4,12.6,5.5,294.8,1015.7,12.6,2,258.8,22.4,9,,2021-03-13T06:30:12,2021-03-13T18:24:47,0,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,14-03-2021,29,12.3,20.1,12.2,63.3,0,0,0,,0,36.4,13.3,4.8,284.9,1012.1,17.4,2,264.1,23,9,,2021-03-14T06:29:00,2021-03-14T18:25:26,0.03,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,15-03-2021,31.1,13,21.1,12.4,60.9,0,0,0,,0,36.7,14.8,5.6,289.9,1010.9,22.2,2.5,253.5,21.9,9,,2021-03-15T06:27:48,2021-03-15T18:26:04,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,16-03-2021,30.3,13.9,21.3,12.5,59.9,0,0,0,,0,35.3,14.4,5.5,301.5,1011.1,21.4,1.8,260,22.6,9,,2021-03-16T06:26:36,2021-03-16T18:26:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,17-03-2021,31,13.9,21.8,11.8,56.8,0.1,100,4.17,rain,0,34.9,14.4,6.4,295.1,1010.1,35.9,1.1,259.4,22.3,9,,2021-03-17T06:25:23,2021-03-17T18:27:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,18-03-2021,32.3,14.4,22.1,11,52.8,0,0,0,,0,27.4,11.5,5.7,324.1,1010.7,37.8,1,261.8,22.8,9,,2021-03-18T06:24:10,2021-03-18T18:27:59,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,19-03-2021,32,14.5,22.4,11.8,53.6,0,0,0,,0,31,13.3,5.2,321.5,1010.2,54.2,1.5,250.1,21.6,9,,2021-03-19T06:22:57,2021-03-19T18:28:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,20-03-2021,31.8,14.2,22.1,11.8,55.4,0,0,0,,0,34.2,14.4,5.7,303.3,1008.4,8.3,1.8,266.3,23,9,,2021-03-20T06:21:44,2021-03-20T18:29:15,0.22,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,21-03-2021,31.8,14.3,21.9,12.1,57,0.1,100,4.17,rain,0,33.5,13.3,5.5,22.1,1008.6,29.7,2,257.7,22.2,9,,2021-03-21T06:20:31,2021-03-21T18:29:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,22-03-2021,30.1,15.2,21.3,11.2,54.7,0.9,100,4.17,rain,0,37.1,13.3,6.7,26,1012.2,68.2,2,208,18,8,,2021-03-22T06:19:18,2021-03-22T18:30:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,23-03-2021,25,16.1,20,10.4,54.9,1.3,100,16.67,rain,0,44.6,18,7.9,5.8,1015.1,82.9,2.3,186.5,16.1,6,,2021-03-23T06:18:04,2021-03-23T18:31:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,24-03-2021,30.3,14.1,21.2,7.8,46.1,0.1,100,4.17,rain,0,40,14,6.4,306.6,1013.9,36.5,2.3,266.6,23,9,,2021-03-24T06:16:51,2021-03-24T18:31:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,25-03-2021,30,11.9,20,8.5,50.4,0,0,0,,0,34.9,14,5.5,299.4,1012.1,6.3,2,286.7,24.7,9,,2021-03-25T06:15:38,2021-03-25T18:32:22,0.39,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,26-03-2021,31.6,11.6,21,10.6,54.5,0,0,0,,0,27.7,10.1,4.9,291.4,1010.5,0,2,287.4,24.8,9,,2021-03-26T06:14:24,2021-03-26T18:32:59,0.42,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,27-03-2021,31.1,14.3,22.5,12.4,55.9,0,0,0,,0,27.7,10.1,4.7,193.8,1009.2,5.5,2,263.9,22.7,9,,2021-03-27T06:13:11,2021-03-27T18:33:36,0.45,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,28-03-2021,32.1,15.8,23.4,13.9,58.4,0.3,100,8.33,rain,0,31.3,11.2,4.4,115.3,1007.6,7.8,2.1,268.8,23.3,9,,2021-03-28T06:11:58,2021-03-28T18:34:13,0.48,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,29-03-2021,33.3,18.9,24.7,14,54.4,0,0,0,,0,31.3,11.5,5.3,91.1,1005.4,37.4,1.1,257.6,22.3,9,,2021-03-29T06:10:45,2021-03-29T18:34:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,30-03-2021,35,17.3,25,12.5,49.3,0.1,100,4.17,rain,0,24.5,10.1,6.1,339.3,1000.2,11.6,1.8,265.7,22.9,9,,2021-03-30T06:09:32,2021-03-30T18:35:27,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,31-03-2021,33,15.6,23.5,7.8,41.8,0,0,0,,0,56.2,23.4,9.8,287.8,998.9,0.1,2.3,302.9,26.2,10,,2021-03-31T06:08:19,2021-03-31T18:36:04,0.59,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,01-04-2021,30.8,12.3,21.2,4.7,37.4,0,0,0,,0,54.4,22.7,7.8,284,1000.7,0,2.3,302.3,26,10,,2021-04-01T06:07:07,2021-04-01T18:36:41,0.62,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,02-04-2021,29.8,11.4,20.5,3.9,38.3,0,0,0,,0,45,19.4,6.7,290.5,1005,0.4,2,303.8,26.1,10,,2021-04-02T06:05:54,2021-04-02T18:37:18,0.66,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,03-04-2021,31.1,9.9,21.1,3.4,34.3,0,0,0,,0,39.6,16.6,5.9,297.1,1008.4,0.1,2,305.5,26.3,10,,2021-04-03T06:04:42,2021-04-03T18:37:55,0.69,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,04-04-2021,33.3,11.5,22.4,6.3,38.2,0,0,0,,0,33.5,13.7,5.8,294.2,1008.9,29.1,2,295.4,25.5,10,,2021-04-04T06:03:30,2021-04-04T18:38:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,05-04-2021,36,19.4,26,9.6,37.1,0,0,0,,0,44.6,17.3,7.5,3.1,1008.2,65.3,2,244.5,21.1,8,,2021-04-05T06:02:19,2021-04-05T18:39:09,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,06-04-2021,32.1,19.4,25,11.1,43,0.1,100,4.17,rain,0,55.1,20.5,9.1,46.9,1008.1,70.5,1.5,228.6,19.7,8,,2021-04-06T06:01:08,2021-04-06T18:39:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,07-04-2021,33,18.7,24.7,12.3,48.1,0.1,100,4.17,rain,0,49.3,16.6,9.1,48.3,1009.8,46.2,1.3,256.2,22.2,9,,2021-04-07T05:59:57,2021-04-07T18:40:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,08-04-2021,32.8,17.4,24.2,10.7,45.8,0.3,100,4.17,rain,0,29.9,10.8,6.3,331.7,1008.2,7.8,2,292.1,25.2,10,,2021-04-08T05:58:47,2021-04-08T18:41:00,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,09-04-2021,33.6,14.3,23.4,6.9,39.5,0,0,0,,0,31.3,11.5,5.6,327,1009.1,5.5,2,308.4,26.5,10,,2021-04-09T05:57:37,2021-04-09T18:41:37,0.9,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,10-04-2021,34,14.5,23.6,5.8,34.9,0,0,0,,0,28.1,10.8,6,328.1,1010.4,4.2,2,309.5,26.6,10,,2021-04-10T05:56:27,2021-04-10T18:42:15,0.94,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,11-04-2021,35,14.7,24.7,6.2,33.8,0,0,0,,0,33.1,13,6.4,309.7,1010.6,14.4,2.5,298.5,25.9,10,,2021-04-11T05:55:18,2021-04-11T18:42:52,0.97,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,12-04-2021,34.3,17.2,25.3,8.6,37,0.2,100,4.17,rain,0,43.6,18.4,6.8,324.2,1011.3,43.1,2,247.3,21.3,9,,2021-04-12T05:54:10,2021-04-12T18:43:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,13-04-2021,35.3,16.8,25.7,9,37.6,0,0,0,,0,34.9,13.7,7.1,304.1,1009.2,32.8,2,302.7,26.3,10,,2021-04-13T05:53:02,2021-04-13T18:44:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,14-04-2021,36.3,17.1,26.6,8.5,35,0.2,100,4.17,rain,0,51.8,22.3,7,314.6,1007.4,65.9,2,266.6,23.1,10,,2021-04-14T05:51:54,2021-04-14T18:44:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,15-04-2021,37,18.6,26.6,9.1,35.3,0,0,0,,0,37.4,14.8,6.6,320.3,1007.2,65.3,2,272,23.8,9,,2021-04-15T05:50:47,2021-04-15T18:45:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,16-04-2021,34.6,17.8,26.4,9.3,36.7,0.2,100,8.33,rain,0,37.1,16.6,7,297.4,1007,57.7,1.8,284.7,24.6,10,,2021-04-16T05:49:41,2021-04-16T18:46:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,17-04-2021,32.6,18.7,23.5,13.9,56.8,1.1,100,8.33,rain,0,38.2,15.5,9.2,53,1010.4,64.4,2,238,20.5,8,,2021-04-17T05:48:35,2021-04-17T18:46:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,18-04-2021,32.3,16.4,23.5,12,52.1,0.5,100,12.5,rain,0,41.4,16.6,6.7,325.5,1011.6,22.5,3,284.8,24.6,10,,2021-04-18T05:47:30,2021-04-18T18:47:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,19-04-2021,34,15.2,24.4,9.3,43.9,0,0,0,,0,48.6,19.4,8.3,299.4,1006.7,12.5,3.3,312,27,10,,2021-04-19T05:46:26,2021-04-19T18:47:54,0.24,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,20-04-2021,29.8,15.9,22.1,8.2,42.6,0.2,100,4.17,rain,0,51.8,21.6,8.5,19.1,1007.2,72.9,2.3,158.5,13.8,4,,2021-04-20T05:45:23,2021-04-20T18:48:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,21-04-2021,31.1,18.9,23.4,13.5,55.2,8.8,100,58.33,rain,0,50.8,19.8,12,69.4,1008.7,57.6,2,204.2,17.5,8,,2021-04-21T05:44:20,2021-04-21T18:49:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"Dehradun, UK, India",30.31,78.049,22-04-2021,27.6,14.9,20.7,13.5,65.3,13,100,4.17,rain,0,26.3,10.4,6.2,65.1,1012.2,66.6,2.8,248.9,21.5,9,,2021-04-22T05:43:18,2021-04-22T18:49:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,23-04-2021,25.3,14.9,18.7,13.1,72,7,100,12.5,rain,0,52.2,19.8,9.5,39.9,1011.7,66.2,1.6,229.2,20,8,,2021-04-23T05:42:16,2021-04-23T18:50:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"Dehradun, UK, India",30.31,78.049,24-04-2021,30.8,13.1,21.3,12.3,60.7,0.4,100,4.17,rain,0,26.3,10.1,5.6,34.3,1010.1,23.8,2.1,306.1,26.5,10,,2021-04-24T05:41:16,2021-04-24T18:51:06,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,25-04-2021,34.6,14.4,24.1,11.1,47.8,0,0,0,,0,25.6,9.4,4.6,337.2,1009.4,0.5,3,328.8,28.4,10,,2021-04-25T05:40:16,2021-04-25T18:51:45,0.44,Clear,Clear conditions throughout the day.,clear-day,obs
